# n Search Insert Delete Maximum Minimum Predecessor Successor
377 377.0000 1.0000 377.0000 377.0000 377.0000 377.0000 377.0000
378 378.0000 1.0000 378.0000 378.0000 378.0000 378.0000 378.0000
379 379.0000 1.0000 379.0000 379.0000 379.0000 379.0000 379.0000
380 380.0000 1.0000 380.0000 380.0000 380.0000 380.0000 380.0000
381 381.0000 1.0000 381.0000 381.0000 381.0000 381.0000 381.0000
382 382.0000 1.0000 382.0000 382.0000 382.0000 382.0000 382.0000
383 383.0000 1.0000 383.0000 383.0000 383.0000 383.0000 383.0000
384 384.0000 1.0000 384.0000 384.0000 384.0000 384.0000 384.0000
385 385.0000 1.0000 385.0000 385.0000 385.0000 385.0000 385.0000
386 386.0000 1.0000 386.0000 386.0000 386.0000 386.0000 386.0000
387 387.0000 1.0000 387.0000 387.0000 387.0000 387.0000 387.0000
388 388.0000 1.0000 388.0000 388.0000 388.0000 388.0000 388.0000
389 389.0000 1.0000 389.0000 389.0000 389.0000 389.0000 389.0000
390 390.0000 1.0000 390.0000 390.0000 390.0000 390.0000 390.0000
391 391.0000 1.0000 391.0000 391.0000 391.0000 391.0000 391.0000
392 392.0000 1.0000 392.0000 392.0000 392.0000 392.0000 392.0000
393 393.0000 1.0000 393.0000 393.0000 393.0000 393.0000 393.0000
394 394.0000 1.0000 394.0000 394.0000 394.0000 394.0000 394.0000
395 395.0000 1.0000 395.0000 395.0000 395.0000 395.0000 395.0000
396 396.0000 1.0000 396.0000 396.0000 396.0000 396.0000 396.0000
397 397.0000 1.0000 397.0000 397.0000 397.0000 397.0000 397.0000
398 398.0000 1.0000 398.0000 398.0000 398.0000 398.0000 398.0000
399 399.0000 1.0000 399.0000 399.0000 399.0000 399.0000 399.0000
400 400.0000 1.0000 400.0000 400.0000 400.0000 400.0000 400.0000
401 401.0000 1.0000 401.0000 401.0000 401.0000 401.0000 401.0000
402 402.0000 1.0000 402.0000 402.0000 402.0000 402.0000 402.0000
403 403.0000 1.0000 403.0000 403.0000 403.0000 403.0000 403.0000
404 404.0000 1.0000 404.0000 404.0000 404.0000 404.0000 404.0000
405 405.0000 1.0000 405.0000 405.0000 405.0000 405.0000 405.0000
406 406.0000 1.0000 406.0000 406.0000 406.0000 406.0000 406.0000
407 407.0000 1.0000 407.0000 407.0000 407.0000 407.0000 407.0000
408 408.0000 1.0000 408.0000 408.0000 408.0000 408.0000 408.0000
409 409.0000 1.0000 409.0000 409.0000 409.0000 409.0000 409.0000
410 410.0000 1.0000 410.0000 410.0000 410.0000 410.0000 410.0000
411 411.0000 1.0000 411.0000 411.0000 411.0000 411.0000 411.0000
412 412.0000 1.0000 412.0000 412.0000 412.0000 412.0000 412.0000
413 413.0000 1.0000 413.0000 413.0000 413.0000 413.0000 413.0000
414 414.0000 1.0000 414.0000 414.0000 414.0000 414.0000 414.0000
415 415.0000 1.0000 415.0000 415.0000 415.0000 415.0000 415.0000
416 416.0000 1.0000 416.0000 416.0000 416.0000 416.0000 416.0000
417 417.0000 1.0000 417.0000 417.0000 417.0000 417.0000 417.0000
418 418.0000 1.0000 418.0000 418.0000 418.0000 418.0000 418.0000
419 419.0000 1.0000 419.0000 419.0000 419.0000 419.0000 419.0000
420 420.0000 1.0000 420.0000 420.0000 420.0000 420.0000 420.0000
421 421.0000 1.0000 421.0000 421.0000 421.0000 421.0000 421.0000
422 422.0000 1.0000 422.0000 422.0000 422.0000 422.0000 422.0000
423 423.0000 1.0000 423.0000 423.0000 423.0000 423.0000 423.0000
424 424.0000 1.0000 424.0000 424.0000 424.0000 424.0000 424.0000
425 425.0000 1.0000 425.0000 425.0000 425.0000 425.0000 425.0000
426 426.0000 1.0000 426.0000 426.0000 426.0000 426.0000 426.0000
427 427.0000 1.0000 427.0000 427.0000 427.0000 427.0000 427.0000
428 428.0000 1.0000 428.0000 428.0000 428.0000 428.0000 428.0000
429 429.0000 1.0000 429.0000 429.0000 429.0000 429.0000 429.0000
430 430.0000 1.0000 430.0000 430.0000 430.0000 430.0000 430.0000
431 431.0000 1.0000 431.0000 431.0000 431.0000 431.0000 431.0000
432 432.0000 1.0000 432.0000 432.0000 432.0000 432.0000 432.0000
433 433.0000 1.0000 433.0000 433.0000 433.0000 433.0000 433.0000
434 434.0000 1.0000 434.0000 434.0000 434.0000 434.0000 434.0000
435 435.0000 1.0000 435.0000 435.0000 435.0000 435.0000 435.0000
436 436.0000 1.0000 436.0000 436.0000 436.0000 436.0000 436.0000
437 437.0000 1.0000 437.0000 437.0000 437.0000 437.0000 437.0000
438 438.0000 1.0000 438.0000 438.0000 438.0000 438.0000 438.0000
439 439.0000 1.0000 439.0000 439.0000 439.0000 439.0000 439.0000
440 440.0000 1.0000 440.0000 440.0000 440.0000 440.0000 440.0000
441 441.0000 1.0000 441.0000 441.0000 441.0000 441.0000 441.0000
442 442.0000 1.0000 442.0000 442.0000 442.0000 442.0000 442.0000
443 443.0000 1.0000 443.0000 443.0000 443.0000 443.0000 443.0000
444 444.0000 1.0000 444.0000 444.0000 444.0000 444.0000 444.0000
445 445.0000 1.0000 445.0000 445.0000 445.0000 445.0000 445.0000
446 446.0000 1.0000 446.0000 446.0000 446.0000 446.0000 446.0000
447 447.0000 1.0000 447.0000 447.0000 447.0000 447.0000 447.0000
448 448.0000 1.0000 448.0000 448.0000 448.0000 448.0000 448.0000
449 449.0000 1.0000 449.0000 449.0000 449.0000 449.0000 449.0000
450 450.0000 1.0000 450.0000 450.0000 450.0000 450.0000 450.0000
451 451.0000 1.0000 451.0000 451.0000 451.0000 451.0000 451.0000
452 452.0000 1.0000 452.0000 452.0000 452.0000 452.0000 452.0000
453 453.0000 1.0000 453.0000 453.0000 453.0000 453.0000 453.0000
454 454.0000 1.0000 454.0000 454.0000 454.0000 454.0000 454.0000
455 455.0000 1.0000 455.0000 455.0000 455.0000 455.0000 455.0000
456 456.0000 1.0000 456.0000 456.0000 456.0000 456.0000 456.0000
457 457.0000 1.0000 457.0000 457.0000 457.0000 457.0000 457.0000
458 458.0000 1.0000 458.0000 458.0000 458.0000 458.0000 458.0000
459 459.0000 1.0000 459.0000 459.0000 459.0000 459.0000 459.0000
460 460.0000 1.0000 460.0000 460.0000 460.0000 460.0000 460.0000
461 461.0000 1.0000 461.0000 461.0000 461.0000 461.0000 461.0000
462 462.0000 1.0000 462.0000 462.0000 462.0000 462.0000 462.0000
463 463.0000 1.0000 463.0000 463.0000 463.0000 463.0000 463.0000
464 464.0000 1.0000 464.0000 464.0000 464.0000 464.0000 464.0000
465 465.0000 1.0000 465.0000 465.0000 465.0000 465.0000 465.0000
466 466.0000 1.0000 466.0000 466.0000 466.0000 466.0000 466.0000
467 467.0000 1.0000 467.0000 467.0000 467.0000 467.0000 467.0000
468 468.0000 1.0000 468.0000 468.0000 468.0000 468.0000 468.0000
469 469.0000 1.0000 469.0000 469.0000 469.0000 469.0000 469.0000
470 470.0000 1.0000 470.0000 470.0000 470.0000 470.0000 470.0000
471 471.0000 1.0000 471.0000 471.0000 471.0000 471.0000 471.0000
472 472.0000 1.0000 472.0000 472.0000 472.0000 472.0000 472.0000
473 473.0000 1.0000 473.0000 473.0000 473.0000 473.0000 473.0000
474 474.0000 1.0000 474.0000 474.0000 474.0000 474.0000 474.0000
475 475.0000 1.0000 475.0000 475.0000 475.0000 475.0000 475.0000
476 476.0000 1.0000 476.0000 476.0000 476.0000 476.0000 476.0000
477 477.0000 1.0000 477.0000 477.0000 477.0000 477.0000 477.0000
478 478.0000 1.0000 478.0000 478.0000 478.0000 478.0000 478.0000
479 479.0000 1.0000 479.0000 479.0000 479.0000 479.0000 479.0000
480 480.0000 1.0000 480.0000 480.0000 480.0000 480.0000 480.0000
481 481.0000 1.0000 481.0000 481.0000 481.0000 481.0000 481.0000
482 482.0000 1.0000 482.0000 482.0000 482.0000 482.0000 482.0000
483 483.0000 1.0000 483.0000 483.0000 483.0000 483.0000 483.0000
484 484.0000 1.0000 484.0000 484.0000 484.0000 484.0000 484.0000
485 485.0000 1.0000 485.0000 485.0000 485.0000 485.0000 485.0000
486 486.0000 1.0000 486.0000 486.0000 486.0000 486.0000 486.0000
487 487.0000 1.0000 487.0000 487.0000 487.0000 487.0000 487.0000
488 488.0000 1.0000 488.0000 488.0000 488.0000 488.0000 488.0000
489 489.0000 1.0000 489.0000 489.0000 489.0000 489.0000 489.0000
490 490.0000 1.0000 490.0000 490.0000 490.0000 490.0000 490.0000
491 491.0000 1.0000 491.0000 491.0000 491.0000 491.0000 491.0000
492 492.0000 1.0000 492.0000 492.0000 492.0000 492.0000 492.0000
493 493.0000 1.0000 493.0000 493.0000 493.0000 493.0000 493.0000
494 494.0000 1.0000 494.0000 494.0000 494.0000 494.0000 494.0000
495 495.0000 1.0000 495.0000 495.0000 495.0000 495.0000 495.0000
496 496.0000 1.0000 496.0000 496.0000 496.0000 496.0000 496.0000
497 497.0000 1.0000 497.0000 497.0000 497.0000 497.0000 497.0000
498 498.0000 1.0000 498.0000 498.0000 498.0000 498.0000 498.0000
499 499.0000 1.0000 499.0000 499.0000 499.0000 499.0000 499.0000
500 500.0000 1.0000 500.0000 500.0000 500.0000 500.0000 500.0000
501 501.0000 1.0000 501.0000 501.0000 501.0000 501.0000 501.0000
502 502.0000 1.0000 502.0000 502.0000 502.0000 502.0000 502.0000
503 503.0000 1.0000 503.0000 503.0000 503.0000 503.0000 503.0000
504 504.0000 1.0000 504.0000 504.0000 504.0000 504.0000 504.0000
505 505.0000 1.0000 505.0000 505.0000 505.0000 505.0000 505.0000
506 506.0000 1.0000 506.0000 506.0000 506.0000 506.0000 506.0000
507 507.0000 1.0000 507.0000 507.0000 507.0000 507.0000 507.0000
508 508.0000 1.0000 508.0000 508.0000 508.0000 508.0000 508.0000
509 509.0000 1.0000 509.0000 509.0000 509.0000 509.0000 509.0000
510 510.0000 1.0000 510.0000 510.0000 510.0000 510.0000 510.0000
511 511.0000 1.0000 511.0000 511.0000 511.0000 511.0000 511.0000
512 512.0000 1.0000 512.0000 512.0000 512.0000 512.0000 512.0000
513 513.0000 1.0000 513.0000 513.0000 513.0000 513.0000 513.0000
514 514.0000 1.0000 514.0000 514.0000 514.0000 514.0000 514.0000
515 515.0000 1.0000 515.0000 515.0000 515.0000 515.0000 515.0000
516 516.0000 1.0000 516.0000 516.0000 516.0000 516.0000 516.0000
517 517.0000 1.0000 517.0000 517.0000 517.0000 517.0000 517.0000
518 518.0000 1.0000 518.0000 518.0000 518.0000 518.0000 518.0000
519 519.0000 1.0000 519.0000 519.0000 519.0000 519.0000 519.0000
520 520.0000 1.0000 520.0000 520.0000 520.0000 520.0000 520.0000
521 521.0000 1.0000 521.0000 521.0000 521.0000 521.0000 521.0000
522 522.0000 1.0000 522.0000 522.0000 522.0000 522.0000 522.0000
523 523.0000 1.0000 523.0000 523.0000 523.0000 523.0000 523.0000
524 524.0000 1.0000 524.0000 524.0000 524.0000 524.0000 524.0000
525 525.0000 1.0000 525.0000 525.0000 525.0000 525.0000 525.0000
526 526.0000 1.0000 526.0000 526.0000 526.0000 526.0000 526.0000
527 527.0000 1.0000 527.0000 527.0000 527.0000 527.0000 527.0000
528 528.0000 1.0000 528.0000 528.0000 528.0000 528.0000 528.0000
529 529.0000 1.0000 529.0000 529.0000 529.0000 529.0000 529.0000
530 530.0000 1.0000 530.0000 530.0000 530.0000 530.0000 530.0000
531 531.0000 1.0000 531.0000 531.0000 531.0000 531.0000 531.0000
532 532.0000 1.0000 532.0000 532.0000 532.0000 532.0000 532.0000
533 533.0000 1.0000 533.0000 533.0000 533.0000 533.0000 533.0000
534 534.0000 1.0000 534.0000 534.0000 534.0000 534.0000 534.0000
535 535.0000 1.0000 535.0000 535.0000 535.0000 535.0000 535.0000
536 536.0000 1.0000 536.0000 536.0000 536.0000 536.0000 536.0000
537 537.0000 1.0000 537.0000 537.0000 537.0000 537.0000 537.0000
538 538.0000 1.0000 538.0000 538.0000 538.0000 538.0000 538.0000
539 539.0000 1.0000 539.0000 539.0000 539.0000 539.0000 539.0000
540 540.0000 1.0000 540.0000 540.0000 540.0000 540.0000 540.0000
541 541.0000 1.0000 541.0000 541.0000 541.0000 541.0000 541.0000
542 542.0000 1.0000 542.0000 542.0000 542.0000 542.0000 542.0000
543 543.0000 1.0000 543.0000 543.0000 543.0000 543.0000 543.0000
544 544.0000 1.0000 544.0000 544.0000 544.0000 544.0000 544.0000
545 545.0000 1.0000 545.0000 545.0000 545.0000 545.0000 545.0000
546 546.0000 1.0000 546.0000 546.0000 546.0000 546.0000 546.0000
547 547.0000 1.0000 547.0000 547.0000 547.0000 547.0000 547.0000
548 548.0000 1.0000 548.0000 548.0000 548.0000 548.0000 548.0000
549 549.0000 1.0000 549.0000 549.0000 549.0000 549.0000 549.0000
550 550.0000 1.0000 550.0000 550.0000 550.0000 550.0000 550.0000
551 551.0000 1.0000 551.0000 551.0000 551.0000 551.0000 551.0000
552 552.0000 1.0000 552.0000 552.0000 552.0000 552.0000 552.0000
553 553.0000 1.0000 553.0000 553.0000 553.0000 553.0000 553.0000
554 554.0000 1.0000 554.0000 554.0000 554.0000 554.0000 554.0000
555 555.0000 1.0000 555.0000 555.0000 555.0000 555.0000 555.0000
556 556.0000 1.0000 556.0000 556.0000 556.0000 556.0000 556.0000
557 557.0000 1.0000 557.0000 557.0000 557.0000 557.0000 557.0000
558 558.0000 1.0000 558.0000 558.0000 558.0000 558.0000 558.0000
559 559.0000 1.0000 559.0000 559.0000 559.0000 559.0000 559.0000
560 560.0000 1.0000 560.0000 560.0000 560.0000 560.0000 560.0000
561 561.0000 1.0000 561.0000 561.0000 561.0000 561.0000 561.0000
562 562.0000 1.0000 562.0000 562.0000 562.0000 562.0000 562.0000
563 563.0000 1.0000 563.0000 563.0000 563.0000 563.0000 563.0000
564 564.0000 1.0000 564.0000 564.0000 564.0000 564.0000 564.0000
565 565.0000 1.0000 565.0000 565.0000 565.0000 565.0000 565.0000
566 566.0000 1.0000 566.0000 566.0000 566.0000 566.0000 566.0000
567 567.0000 1.0000 567.0000 567.0000 567.0000 567.0000 567.0000
568 568.0000 1.0000 568.0000 568.0000 568.0000 568.0000 568.0000
569 569.0000 1.0000 569.0000 569.0000 569.0000 569.0000 569.0000
570 570.0000 1.0000 570.0000 570.0000 570.0000 570.0000 570.0000
571 571.0000 1.0000 571.0000 571.0000 571.0000 571.0000 571.0000
572 572.0000 1.0000 572.0000 572.0000 572.0000 572.0000 572.0000
573 573.0000 1.0000 573.0000 573.0000 573.0000 573.0000 573.0000
574 574.0000 1.0000 574.0000 574.0000 574.0000 574.0000 574.0000
575 575.0000 1.0000 575.0000 575.0000 575.0000 575.0000 575.0000
576 576.0000 1.0000 576.0000 576.0000 576.0000 576.0000 576.0000
577 577.0000 1.0000 577.0000 577.0000 577.0000 577.0000 577.0000
578 578.0000 1.0000 578.0000 578.0000 578.0000 578.0000 578.0000
579 579.0000 1.0000 579.0000 579.0000 579.0000 579.0000 579.0000
580 580.0000 1.0000 580.0000 580.0000 580.0000 580.0000 580.0000
581 581.0000 1.0000 581.0000 581.0000 581.0000 581.0000 581.0000
582 582.0000 1.0000 582.0000 582.0000 582.0000 582.0000 582.0000
583 583.0000 1.0000 583.0000 583.0000 583.0000 583.0000 583.0000
584 584.0000 1.0000 584.0000 584.0000 584.0000 584.0000 584.0000
585 585.0000 1.0000 585.0000 585.0000 585.0000 585.0000 585.0000
586 586.0000 1.0000 586.0000 586.0000 586.0000 586.0000 586.0000
587 587.0000 1.0000 587.0000 587.0000 587.0000 587.0000 587.0000
588 588.0000 1.0000 588.0000 588.0000 588.0000 588.0000 588.0000
589 589.0000 1.0000 589.0000 589.0000 589.0000 589.0000 589.0000
590 590.0000 1.0000 590.0000 590.0000 590.0000 590.0000 590.0000
591 591.0000 1.0000 591.0000 591.0000 591.0000 591.0000 591.0000
592 592.0000 1.0000 592.0000 592.0000 592.0000 592.0000 592.0000
593 593.0000 1.0000 593.0000 593.0000 593.0000 593.0000 593.0000
594 594.0000 1.0000 594.0000 594.0000 594.0000 594.0000 594.0000
595 595.0000 1.0000 595.0000 595.0000 595.0000 595.0000 595.0000
596 596.0000 1.0000 596.0000 596.0000 596.0000 596.0000 596.0000
597 597.0000 1.0000 597.0000 597.0000 597.0000 597.0000 597.0000
598 598.0000 1.0000 598.0000 598.0000 598.0000 598.0000 598.0000
599 599.0000 1.0000 599.0000 599.0000 599.0000 599.0000 599.0000
600 600.0000 1.0000 600.0000 600.0000 600.0000 600.0000 600.0000
601 601.0000 1.0000 601.0000 601.0000 601.0000 601.0000 601.0000
602 602.0000 1.0000 602.0000 602.0000 602.0000 602.0000 602.0000
603 603.0000 1.0000 603.0000 603.0000 603.0000 603.0000 603.0000
604 604.0000 1.0000 604.0000 604.0000 604.0000 604.0000 604.0000
605 605.0000 1.0000 605.0000 605.0000 605.0000 605.0000 605.0000
606 606.0000 1.0000 606.0000 606.0000 606.0000 606.0000 606.0000
607 607.0000 1.0000 607.0000 607.0000 607.0000 607.0000 607.0000
608 608.0000 1.0000 608.0000 608.0000 608.0000 608.0000 608.0000
609 609.0000 1.0000 609.0000 609.0000 609.0000 609.0000 609.0000
610 610.0000 1.0000 610.0000 610.0000 610.0000 610.0000 610.0000
611 611.0000 1.0000 611.0000 611.0000 611.0000 611.0000 611.0000
612 612.0000 1.0000 612.0000 612.0000 612.0000 612.0000 612.0000
613 613.0000 1.0000 613.0000 613.0000 613.0000 613.0000 613.0000
614 614.0000 1.0000 614.0000 614.0000 614.0000 614.0000 614.0000
615 615.0000 1.0000 615.0000 615.0000 615.0000 615.0000 615.0000
616 616.0000 1.0000 616.0000 616.0000 616.0000 616.0000 616.0000
617 617.0000 1.0000 617.0000 617.0000 617.0000 617.0000 617.0000
618 618.0000 1.0000 618.0000 618.0000 618.0000 618.0000 618.0000
619 619.0000 1.0000 619.0000 619.0000 619.0000 619.0000 619.0000
620 620.0000 1.0000 620.0000 620.0000 620.0000 620.0000 620.0000
621 621.0000 1.0000 621.0000 621.0000 621.0000 621.0000 621.0000
622 622.0000 1.0000 622.0000 622.0000 622.0000 622.0000 622.0000
623 623.0000 1.0000 623.0000 623.0000 623.0000 623.0000 623.0000
624 624.0000 1.0000 624.0000 624.0000 624.0000 624.0000 624.0000
625 625.0000 1.0000 625.0000 625.0000 625.0000 625.0000 625.0000
626 626.0000 1.0000 626.0000 626.0000 626.0000 626.0000 626.0000
627 627.0000 1.0000 627.0000 627.0000 627.0000 627.0000 627.0000
628 628.0000 1.0000 628.0000 628.0000 628.0000 628.0000 628.0000
629 629.0000 1.0000 629.0000 629.0000 629.0000 629.0000 629.0000
630 630.0000 1.0000 630.0000 630.0000 630.0000 630.0000 630.0000
631 631.0000 1.0000 631.0000 631.0000 631.0000 631.0000 631.0000
632 632.0000 1.0000 632.0000 632.0000 632.0000 632.0000 632.0000
633 633.0000 1.0000 633.0000 633.0000 633.0000 633.0000 633.0000
634 634.0000 1.0000 634.0000 634.0000 634.0000 634.0000 634.0000
635 635.0000 1.0000 635.0000 635.0000 635.0000 635.0000 635.0000
636 636.0000 1.0000 636.0000 636.0000 636.0000 636.0000 636.0000
637 637.0000 1.0000 637.0000 637.0000 637.0000 637.0000 637.0000
638 638.0000 1.0000 638.0000 638.0000 638.0000 638.0000 638.0000
639 639.0000 1.0000 639.0000 639.0000 639.0000 639.0000 639.0000
640 640.0000 1.0000 640.0000 640.0000 640.0000 640.0000 640.0000
641 641.0000 1.0000 641.0000 641.0000 641.0000 641.0000 641.0000
642 642.0000 1.0000 642.0000 642.0000 642.0000 642.0000 642.0000
643 643.0000 1.0000 643.0000 643.0000 643.0000 643.0000 643.0000
644 644.0000 1.0000 644.0000 644.0000 644.0000 644.0000 644.0000
645 645.0000 1.0000 645.0000 645.0000 645.0000 645.0000 645.0000
646 646.0000 1.0000 646.0000 646.0000 646.0000 646.0000 646.0000
647 647.0000 1.0000 647.0000 647.0000 647.0000 647.0000 647.0000
648 648.0000 1.0000 648.0000 648.0000 648.0000 648.0000 648.0000
649 649.0000 1.0000 649.0000 649.0000 649.0000 649.0000 649.0000
650 650.0000 1.0000 650.0000 650.0000 650.0000 650.0000 650.0000
651 651.0000 1.0000 651.0000 651.0000 651.0000 651.0000 651.0000
652 652.0000 1.0000 652.0000 652.0000 652.0000 652.0000 652.0000
653 653.0000 1.0000 653.0000 653.0000 653.0000 653.0000 653.0000
654 654.0000 1.0000 654.0000 654.0000 654.0000 654.0000 654.0000
655 655.0000 1.0000 655.0000 655.0000 655.0000 655.0000 655.0000
656 656.0000 1.0000 656.0000 656.0000 656.0000 656.0000 656.0000
657 657.0000 1.0000 657.0000 657.0000 657.0000 657.0000 657.0000
658 658.0000 1.0000 658.0000 658.0000 658.0000 658.0000 658.0000
659 659.0000 1.0000 659.0000 659.0000 659.0000 659.0000 659.0000
660 660.0000 1.0000 660.0000 660.0000 660.0000 660.0000 660.0000
661 661.0000 1.0000 661.0000 661.0000 661.0000 661.0000 661.0000
662 662.0000 1.0000 662.0000 662.0000 662.0000 662.0000 662.0000
663 663.0000 1.0000 663.0000 663.0000 663.0000 663.0000 663.0000
664 664.0000 1.0000 664.0000 664.0000 664.0000 664.0000 664.0000
665 665.0000 1.0000 665.0000 665.0000 665.0000 665.0000 665.0000
666 666.0000 1.0000 666.0000 666.0000 666.0000 666.0000 666.0000
667 667.0000 1.0000 667.0000 667.0000 667.0000 667.0000 667.0000
668 668.0000 1.0000 668.0000 668.0000 668.0000 668.0000 668.0000
669 669.0000 1.0000 669.0000 669.0000 669.0000 669.0000 669.0000
670 670.0000 1.0000 670.0000 670.0000 670.0000 670.0000 670.0000
671 671.0000 1.0000 671.0000 671.0000 671.0000 671.0000 671.0000
672 672.0000 1.0000 672.0000 672.0000 672.0000 672.0000 672.0000
673 673.0000 1.0000 673.0000 673.0000 673.0000 673.0000 673.0000
674 674.0000 1.0000 674.0000 674.0000 674.0000 674.0000 674.0000
675 675.0000 1.0000 675.0000 675.0000 675.0000 675.0000 675.0000
676 676.0000 1.0000 676.0000 676.0000 676.0000 676.0000 676.0000
677 677.0000 1.0000 677.0000 677.0000 677.0000 677.0000 677.0000
678 678.0000 1.0000 678.0000 678.0000 678.0000 678.0000 678.0000
679 679.0000 1.0000 679.0000 679.0000 679.0000 679.0000 679.0000
680 680.0000 1.0000 680.0000 680.0000 680.0000 680.0000 680.0000
681 681.0000 1.0000 681.0000 681.0000 681.0000 681.0000 681.0000
682 682.0000 1.0000 682.0000 682.0000 682.0000 682.0000 682.0000
683 683.0000 1.0000 683.0000 683.0000 683.0000 683.0000 683.0000
684 684.0000 1.0000 684.0000 684.0000 684.0000 684.0000 684.0000
685 685.0000 1.0000 685.0000 685.0000 685.0000 685.0000 685.0000
686 686.0000 1.0000 686.0000 686.0000 686.0000 686.0000 686.0000
687 687.0000 1.0000 687.0000 687.0000 687.0000 687.0000 687.0000
688 688.0000 1.0000 688.0000 688.0000 688.0000 688.0000 688.0000
689 689.0000 1.0000 689.0000 689.0000 689.0000 689.0000 689.0000
690 690.0000 1.0000 690.0000 690.0000 690.0000 690.0000 690.0000
691 691.0000 1.0000 691.0000 691.0000 691.0000 691.0000 691.0000
692 692.0000 1.0000 692.0000 692.0000 692.0000 692.0000 692.0000
693 693.0000 1.0000 693.0000 693.0000 693.0000 693.0000 693.0000
694 694.0000 1.0000 694.0000 694.0000 694.0000 694.0000 694.0000
695 695.0000 1.0000 695.0000 695.0000 695.0000 695.0000 695.0000
696 696.0000 1.0000 696.0000 696.0000 696.0000 696.0000 696.0000
697 697.0000 1.0000 697.0000 697.0000 697.0000 697.0000 697.0000
698 698.0000 1.0000 698.0000 698.0000 698.0000 698.0000 698.0000
699 699.0000 1.0000 699.0000 699.0000 699.0000 699.0000 699.0000
700 700.0000 1.0000 700.0000 700.0000 700.0000 700.0000 700.0000
701 701.0000 1.0000 701.0000 701.0000 701.0000 701.0000 701.0000
702 702.0000 1.0000 702.0000 702.0000 702.0000 702.0000 702.0000
703 703.0000 1.0000 703.0000 703.0000 703.0000 703.0000 703.0000
704 704.0000 1.0000 704.0000 704.0000 704.0000 704.0000 704.0000
705 705.0000 1.0000 705.0000 705.0000 705.0000 705.0000 705.0000
706 706.0000 1.0000 706.0000 706.0000 706.0000 706.0000 706.0000
707 707.0000 1.0000 707.0000 707.0000 707.0000 707.0000 707.0000
708 708.0000 1.0000 708.0000 708.0000 708.0000 708.0000 708.0000
709 709.0000 1.0000 709.0000 709.0000 709.0000 709.0000 709.0000
710 710.0000 1.0000 710.0000 710.0000 710.0000 710.0000 710.0000
711 711.0000 1.0000 711.0000 711.0000 711.0000 711.0000 711.0000
712 712.0000 1.0000 712.0000 712.0000 712.0000 712.0000 712.0000
713 713.0000 1.0000 713.0000 713.0000 713.0000 713.0000 713.0000
714 714.0000 1.0000 714.0000 714.0000 714.0000 714.0000 714.0000
715 715.0000 1.0000 715.0000 715.0000 715.0000 715.0000 715.0000
716 716.0000 1.0000 716.0000 716.0000 716.0000 716.0000 716.0000
717 717.0000 1.0000 717.0000 717.0000 717.0000 717.0000 717.0000
718 718.0000 1.0000 718.0000 718.0000 718.0000 718.0000 718.0000
719 719.0000 1.0000 719.0000 719.0000 719.0000 719.0000 719.0000
720 720.0000 1.0000 720.0000 720.0000 720.0000 720.0000 720.0000
721 721.0000 1.0000 721.0000 721.0000 721.0000 721.0000 721.0000
722 722.0000 1.0000 722.0000 722.0000 722.0000 722.0000 722.0000
723 723.0000 1.0000 723.0000 723.0000 723.0000 723.0000 723.0000
724 724.0000 1.0000 724.0000 724.0000 724.0000 724.0000 724.0000
725 725.0000 1.0000 725.0000 725.0000 725.0000 725.0000 725.0000
726 726.0000 1.0000 726.0000 726.0000 726.0000 726.0000 726.0000
727 727.0000 1.0000 727.0000 727.0000 727.0000 727.0000 727.0000
728 728.0000 1.0000 728.0000 728.0000 728.0000 728.0000 728.0000
729 729.0000 1.0000 729.0000 729.0000 729.0000 729.0000 729.0000
730 730.0000 1.0000 730.0000 730.0000 730.0000 730.0000 730.0000
731 731.0000 1.0000 731.0000 731.0000 731.0000 731.0000 731.0000
732 732.0000 1.0000 732.0000 732.0000 732.0000 732.0000 732.0000
733 733.0000 1.0000 733.0000 733.0000 733.0000 733.0000 733.0000
734 734.0000 1.0000 734.0000 734.0000 734.0000 734.0000 734.0000
735 735.0000 1.0000 735.0000 735.0000 735.0000 735.0000 735.0000
736 736.0000 1.0000 736.0000 736.0000 736.0000 736.0000 736.0000
737 737.0000 1.0000 737.0000 737.0000 737.0000 737.0000 737.0000
738 738.0000 1.0000 738.0000 738.0000 738.0000 738.0000 738.0000
739 739.0000 1.0000 739.0000 739.0000 739.0000 739.0000 739.0000
740 740.0000 1.0000 740.0000 740.0000 740.0000 740.0000 740.0000
741 741.0000 1.0000 741.0000 741.0000 741.0000 741.0000 741.0000
742 742.0000 1.0000 742.0000 742.0000 742.0000 742.0000 742.0000
743 743.0000 1.0000 743.0000 743.0000 743.0000 743.0000 743.0000
744 744.0000 1.0000 744.0000 744.0000 744.0000 744.0000 744.0000
745 745.0000 1.0000 745.0000 745.0000 745.0000 745.0000 745.0000
746 746.0000 1.0000 746.0000 746.0000 746.0000 746.0000 746.0000
747 747.0000 1.0000 747.0000 747.0000 747.0000 747.0000 747.0000
748 748.0000 1.0000 748.0000 748.0000 748.0000 748.0000 748.0000
749 749.0000 1.0000 749.0000 749.0000 749.0000 749.0000 749.0000
750 750.0000 1.0000 750.0000 750.0000 750.0000 750.0000 750.0000
751 751.0000 1.0000 751.0000 751.0000 751.0000 751.0000 751.0000
752 752.0000 1.0000 752.0000 752.0000 752.0000 752.0000 752.0000
753 753.0000 1.0000 753.0000 753.0000 753.0000 753.0000 753.0000
